Time (sec),Proposed,DA,COA,PSO,GA
0,1.215,1.214,1.213,1.212,1.211
10,1.213,1.212,1.211,1.21,1.209
20,1.211,1.21,1.209,1.208,1.207
30,1.209,1.208,1.207,1.206,1.205
40,1.207,1.206,1.205,1.204,1.203
50,1.205,1.204,1.203,1.202,1.201
60,1.203,1.202,1.201,1.2,1.199
70,1.201,1.2,1.199,1.198,1.197
80,1.199,1.198,1.197,1.196,1.195
90,1.197,1.196,1.195,1.194,1.193
100,1.195,1.194,1.193,1.192,1.191
110,1.193,1.192,1.191,1.19,1.189
120,1.191,1.19,1.189,1.188,1.187
130,1.189,1.188,1.187,1.186,1.185
140,1.187,1.186,1.185,1.184,1.183
150,1.185,1.184,1.183,1.182,1.181
160,1.183,1.182,1.181,1.18,1.179
170,1.181,1.18,1.179,1.178,1.177
180,1.179,1.178,1.177,1.176,1.175
190,1.177,1.176,1.175,1.174,1.173
200,1.175,1.174,1.173,1.172,1.171
210,1.173,1.172,1.171,1.17,1.169
220,1.171,1.17,1.169,1.168,1.167
230,1.169,1.168,1.167,1.166,1.165
240,1.167,1.166,1.165,1.164,1.163
250,1.165,1.164,1.163,1.162,1.161
260,1.163,1.162,1.161,1.16,1.159
270,1.161,1.16,1.159,1.158,1.157
280,1.159,1.158,1.157,1.156,1.155
290,1.157,1.156,1.155,1.154,1.153
300,1.155,1.154,1.153,1.152,1.151
310,1.153,1.152,1.151,1.15,1.149
320,1.151,1.15,1.149,1.148,1.147
330,1.149,1.148,1.147,1.146,1.145
340,1.147,1.146,1.145,1.144,1.143
350,1.145,1.144,1.143,1.142,1.141
360,1.143,1.142,1.141,1.14,1.139
370,1.141,1.14,1.139,1.138,1.137
380,1.139,1.138,1.137,1.136,1.135
390,1.137,1.136,1.135,1.134,1.133
400,1.135,1.134,1.133,1.132,1.131
410,1.133,1.132,1.131,1.13,1.129
420,1.131,1.13,1.129,1.128,1.127
430,1.129,1.128,1.127,1.126,1.125
440,1.127,1.126,1.125,1.1239999999999999,1.123
450,1.125,1.1239999999999999,1.123,1.1219999999999999,1.121
460,1.123,1.1219999999999999,1.121,1.1199999999999999,1.119
470,1.121,1.1199999999999999,1.119,1.1179999999999999,1.117
480,1.119,1.1179999999999999,1.117,1.1159999999999999,1.115
490,1.117,1.1159999999999999,1.115,1.1139999999999999,1.113
500,1.115,1.1139999999999999,1.113,1.1119999999999999,1.111
510,1.113,1.1119999999999999,1.111,1.1099999999999999,1.109
520,1.111,1.1099999999999999,1.109,1.1079999999999999,1.107
530,1.109,1.1079999999999999,1.107,1.1059999999999999,1.105
540,1.107,1.1059999999999999,1.105,1.1039999999999999,1.103
550,1.105,1.1039999999999999,1.103,1.1019999999999999,1.101
560,1.103,1.1019999999999999,1.101,1.0999999999999999,1.099
570,1.101,1.0999999999999999,1.099,1.0979999999999999,1.097
580,1.099,1.0979999999999999,1.097,1.0959999999999999,1.095
590,1.097,1.0959999999999999,1.095,1.0939999999999999,1.093
600,1.0950000000000002,1.0939999999999999,1.093,1.092,1.0910000000000002
610,1.093,1.092,1.0910000000000002,1.0899999999999999,1.089
620,1.0910000000000002,1.0899999999999999,1.089,1.088,1.0870000000000002
630,1.089,1.088,1.0870000000000002,1.0859999999999999,1.085
640,1.0870000000000002,1.0859999999999999,1.085,1.084,1.0830000000000002
650,1.085,1.084,1.0830000000000002,1.0819999999999999,1.081
660,1.0830000000000002,1.0819999999999999,1.081,1.08,1.0790000000000002
670,1.081,1.08,1.0790000000000002,1.0779999999999998,1.077
680,1.0790000000000002,1.0779999999999998,1.077,1.076,1.0750000000000002
690,1.077,1.076,1.0750000000000002,1.0739999999999998,1.073
700,1.0750000000000002,1.0739999999999998,1.073,1.072,1.0710000000000002
710,1.073,1.072,1.0710000000000002,1.0699999999999998,1.069
720,1.0710000000000002,1.0699999999999998,1.069,1.068,1.0670000000000002
730,1.0690000000000002,1.068,1.0670000000000002,1.066,1.0650000000000002
740,1.0670000000000002,1.066,1.0650000000000002,1.064,1.0630000000000002
750,1.0650000000000002,1.064,1.0630000000000002,1.062,1.0610000000000002
760,1.0630000000000002,1.062,1.0610000000000002,1.06,1.0590000000000002
770,1.0610000000000002,1.06,1.0590000000000002,1.058,1.0570000000000002
780,1.0590000000000002,1.058,1.0570000000000002,1.056,1.0550000000000002
790,1.0570000000000002,1.056,1.0550000000000002,1.054,1.0530000000000002
800,1.0550000000000002,1.054,1.0530000000000002,1.052,1.0510000000000002
810,1.0530000000000002,1.052,1.0510000000000002,1.05,1.0490000000000002
820,1.0510000000000002,1.05,1.0490000000000002,1.048,1.0470000000000002
830,1.0490000000000002,1.048,1.0470000000000002,1.046,1.0450000000000002
840,1.0470000000000002,1.046,1.0450000000000002,1.044,1.0430000000000001
850,1.0450000000000002,1.044,1.0430000000000001,1.042,1.0410000000000001
860,1.0430000000000001,1.042,1.0410000000000001,1.04,1.0390000000000001
870,1.0410000000000001,1.04,1.0390000000000001,1.038,1.0370000000000001
880,1.0390000000000001,1.038,1.0370000000000001,1.036,1.0350000000000001
890,1.0370000000000001,1.036,1.0350000000000001,1.034,1.0330000000000001
900,1.0350000000000001,1.034,1.0330000000000001,1.032,1.0310000000000001
910,1.0330000000000001,1.032,1.0310000000000001,1.03,1.0290000000000001
920,1.0310000000000001,1.03,1.0290000000000001,1.028,1.0270000000000001
930,1.0290000000000001,1.028,1.0270000000000001,1.026,1.0250000000000001
940,1.0270000000000001,1.026,1.0250000000000001,1.024,1.0230000000000001
950,1.0250000000000001,1.024,1.0230000000000001,1.022,1.0210000000000001
960,1.0230000000000001,1.022,1.0210000000000001,1.02,1.0190000000000001
970,1.0210000000000001,1.02,1.0190000000000001,1.018,1.0170000000000001
980,1.0190000000000001,1.018,1.0170000000000001,1.016,1.0150000000000001
990,1.0170000000000001,1.016,1.0150000000000001,1.014,1.0130000000000001
1000,1.0150000000000001,1.014,1.0130000000000001,1.012,1.0110000000000001
1010,1.0130000000000001,1.012,1.0110000000000001,1.01,1.0090000000000001
1020,1.0110000000000001,1.01,1.0090000000000001,1.008,1.0070000000000001
1030,1.0090000000000001,1.008,1.0070000000000001,1.006,1.0050000000000001
1040,1.0070000000000001,1.006,1.0050000000000001,1.004,1.0030000000000001
1050,1.0050000000000001,1.004,1.0030000000000001,1.002,1.0010000000000001
1060,1.0030000000000001,1.002,1.0010000000000001,1.0,0.9990000000000001
1070,1.0010000000000001,1.0,0.9990000000000001,0.998,0.9970000000000001
1080,0.9990000000000001,0.998,0.9970000000000001,0.996,0.9950000000000001
1090,0.9970000000000001,0.996,0.9950000000000001,0.994,0.9930000000000001
1100,0.9950000000000001,0.994,0.9930000000000001,0.992,0.9910000000000001
1110,0.9930000000000001,0.992,0.9910000000000001,0.99,0.9890000000000001
1120,0.9910000000000001,0.99,0.9890000000000001,0.988,0.9870000000000001
1130,0.9890000000000001,0.988,0.9870000000000001,0.986,0.9850000000000001
1140,0.9870000000000001,0.986,0.9850000000000001,0.984,0.9830000000000001
1150,0.9850000000000001,0.984,0.9830000000000001,0.982,0.9810000000000001
1160,0.9830000000000001,0.982,0.9810000000000001,0.98,0.9790000000000001
1170,0.9810000000000001,0.98,0.9790000000000001,0.978,0.9770000000000001
1180,0.9790000000000001,0.978,0.9770000000000001,0.976,0.9750000000000001
1190,0.9770000000000001,0.976,0.9750000000000001,0.974,0.9730000000000001
